source_id,provider,source_page_url,found_url,file_extension,link_text,checked_at,status_code,content_type,status,error_message
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_089_Siracusa.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_090_Sassari.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_091_Nuoro.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_092_Cagliari.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_095_Oristano.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_111_Sud_Sardegna.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_Ripartizioni.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_Regioni.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_Province.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_Comuni.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_Tutti_i_file.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_births_region,ISTAT,https://demo.istat.it/,,,,2026-07-20T15:05:19,200.0,text/html; charset=UTF-8,no_download_link_found,
istat_price_deflators,ISTAT,https://www.istat.it/it/archivio/prezzi+al+consumo,,,,2026-07-20T15:05:20,200.0,text/html; charset=UTF-8,no_download_link_found,
openbdap_sanita,OpenBDAP,https://openbdap.rgs.mef.gov.it/,,,,2026-07-20T15:05:21,200.0,text/html; charset=utf-8,no_download_link_found,
openbdap_api,OpenBDAP,https://bdap-opendata.rgs.mef.gov.it/content/api,,,,2026-07-20T15:05:23,200.0,text/html; charset=utf-8,no_download_link_found,
openbdap_ssn_ce_regionale,OpenBDAP,https://bdap-opendata.rgs.mef.gov.it/,,,,2026-07-20T15:05:25,200.0,text/html; charset=utf-8,no_download_link_found,
openbdap_ssn_ce_enti,OpenBDAP,https://bdap-opendata.rgs.mef.gov.it/,,,,2026-07-20T15:05:27,200.0,text/html; charset=utf-8,no_download_link_found,
siope_ssn_movimenti_cassa,SIOPE,https://www.siope.it/Siope/,https://www.siope.it/Siope/html/help_on_line.pdf,pdf,G uida,2026-07-20T15:05:30,200.0,text/html;charset=UTF-8,candidate_download,
aifa_osmed,AIFA,https://www.aifa.gov.it/rapporti-osmed,,,,2026-07-20T15:05:30,,,error,"HTTPSConnectionPool(host='www.aifa.gov.it', port=443): Max retries exceeded with url: /rapporti-osmed (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))"
